date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2010-07-22,96.10799999999999,97.446,98.642,99.55,100.43,101.40400000000001,102.53999999999999,103.304,104.212,106.01,107.402,108.13,109.048,110.406,111.45,112.506,113.664,117.076,124.624,107.11,108.19,145.0,107.50150000000001,0.7699301061923085,108.27143010619231,106.7315698938077,109.04136021238462,105.9616397876154,109.81129031857694,105.19170968142308,110.58122042476924,104.42177957523077
2010-07-23,95.6925,96.86500000000001,98.695,99.41,100.18,101.13,101.825,102.77,103.61,104.545,105.69,106.95,107.82749999999999,109.25999999999999,111.075,112.78,113.99000000000001,115.41499999999999,122.13,106.46,91.2,146.0,107.4675,0.8011168191312579,108.26861681913125,106.66638318086875,109.06973363826252,105.86526636173748,109.87085045739377,105.06414954260623,110.67196727652504,104.26303272347496
2010-07-26,96.0055,97.56400000000001,98.79650000000001,100.176,101.185,101.702,102.99249999999999,103.47999999999999,104.226,105.02000000000001,106.288,107.404,108.217,110.004,111.855,113.018,114.28250000000001,116.937,122.045,106.97,91.57,148.0,107.45150000000001,0.8080142976850136,108.25951429768503,106.64348570231499,109.06752859537004,105.83547140462998,109.87554289305506,105.02745710694496,110.68355719074006,104.21944280925996
2010-07-27,96.815,98.29,99.735,100.6,101.25999999999999,102.47,103.5,104.57,104.93,105.91,107.215,107.66,108.495,110.81,111.745,112.99,114.33000000000001,117.18,121.655,107.33,92.79,151.0,107.4025,0.7825254325782812,108.18502543257829,106.61997456742172,108.96755086515657,105.83744913484344,109.75007629773485,105.05492370226516,110.53260173031313,104.27239826968687
2010-07-28,96.703,98.366,99.301,99.97399999999999,100.72999999999999,102.272,102.96499999999999,103.972,104.82,106.03,107.134,107.738,108.731,110.538,111.38,113.208,114.396,118.112,121.646,107.28,91.7,147.0,107.32000000000001,0.6951031729555534,108.01510317295556,106.62489682704445,108.71020634591112,105.9297936540889,109.40530951886667,105.23469048113334,110.10041269182221,104.5395873081778
2010-07-29,96.51100000000001,98.99,99.68499999999999,100.254,101.45,102.71799999999999,103.73100000000001,104.258,105.453,106.21,107.121,108.126,109.227,110.79,111.62,113.194,116.05,119.69800000000001,124.20399999999997,107.96,89.98,147.0,107.2595,0.5663407473469553,107.82584074734696,106.69315925265305,108.39218149469392,106.12681850530609,108.95852224204087,105.56047775795913,109.52486298938783,104.99413701061218
2010-07-30,96.65,99.285,99.9075,100.83,102.31,103.715,104.645,105.28,106.23249999999999,106.755,107.71000000000001,108.6,109.7025,110.535,111.4675,113.36,115.73,118.995,125.4725,108.38,91.02,146.0,107.245,0.5309326451485668,107.77593264514857,106.71406735485144,108.30686529029714,106.18313470970287,108.8377979354457,105.6522020645543,109.36873058059427,105.12126941940573
2010-08-02,93.285,98.045,99.0575,99.72,100.28,101.495,102.5225,104.03,104.7675,105.24000000000001,106.47,107.05,108.1675,109.255,110.9725,112.94,114.3275,116.755,122.0675,106.62,85.2,146.0,107.175,0.515440537180248,107.69044053718025,106.65955946281974,108.20588107436049,106.1441189256395,108.72132161154074,105.62867838845925,109.23676214872098,105.11323785127901
2010-08-03,95.1975,97.445,98.095,98.66,99.46249999999999,99.945,101.08500000000001,102.82,103.6225,104.84,105.23,106.28,107.3725,108.44,109.08,110.86,112.6575,116.17,122.095,105.8,84.0,146.0,107.102,0.5993294498636992,107.7013294498637,106.5026705501363,108.30065889972741,105.9033411002726,108.8999883495911,105.30401165040891,109.4993177994548,104.70468220054521
2010-08-04,95.2395,96.402,98.202,99.40400000000001,99.9975,100.968,102.443,103.154,104.1045,104.59,104.941,105.828,106.64150000000001,108.174,109.22,111.208,113.87599999999999,115.888,121.67099999999995,105.92,82.48,152.0,107.0385,0.6542756139025867,107.69277561390258,106.38422438609742,108.34705122780517,105.72994877219483,109.00132684170777,105.07567315829223,109.65560245561035,104.42139754438965
2010-08-05,94.44500000000001,97.718,98.94500000000001,99.48400000000001,100.25999999999999,100.846,102.67099999999999,103.796,104.787,105.53,106.19,106.898,107.661,108.774,109.61500000000001,110.884,112.641,115.108,122.05199999999999,106.14,105.07,147.0,107.0145,0.6787796712523886,107.69327967125238,106.33572032874761,108.37205934250477,105.65694065749523,109.05083901375717,104.97816098624283,109.72961868500956,104.29938131499044
2010-08-06,94.18599999999999,96.92200000000001,98.72800000000001,99.576,100.25,100.672,101.906,102.94800000000001,103.55799999999999,104.84,106.142,107.14,107.44,108.33,109.94,111.042,112.94,114.848,119.95400000000001,105.78,107.33,153.0,106.9855,0.7193891780350334,107.70488917803503,106.26611082196497,108.42427835607006,105.54672164392994,109.1436675341051,104.8273324658949,109.86305671214014,104.10794328785987
2010-08-09,95.1715,98.019,98.8175,99.35000000000001,100.01,100.63,101.554,103.10199999999999,103.819,104.345,104.7965,106.41199999999999,107.742,108.281,109.165,111.094,112.4375,115.004,119.7635,105.79,104.31,154.0,106.93299999999999,0.7672857149858106,107.70028571498581,106.16571428501418,108.46757142997161,105.39842857002837,109.23485714495743,104.63114285504255,110.00214285994323,103.86385714005675
2010-08-10,95.61,98.22,99.395,100.6,101.35,101.85,102.865,103.31,104.07,104.67,105.28,106.68,108.32,109.33,110.4,111.72,113.16999999999999,116.19,120.995,106.48,104.67,151.0,106.88700000000001,0.765390165381937,107.65239016538195,106.12160983461808,108.41778033076389,105.35621966923614,109.18317049614582,104.59082950385421,109.94856066152776,103.82543933847226
2010-08-11,96.36,98.14,99.61250000000001,100.6,101.26,101.92,102.6775,103.4,104.7025,105.32499999999999,105.9725,106.55,107.52,108.87,110.0525,111.62,113.66250000000001,116.16499999999999,121.9775,106.67,82.66,146.0,106.869,0.7660829967405404,107.63508299674054,106.10291700325946,108.40116599348109,105.33683400651891,109.16724899022162,104.57075100977838,109.93333198696216,103.80466801303784
2010-08-12,96.6925,99.125,99.9975,100.7,101.44500000000001,102.57,103.23750000000001,104.17,104.84,105.57,106.4125,107.27,108.5125,109.81,110.5,112.12,113.385,116.42500000000001,122.9325,107.16,88.38,146.0,106.89349999999999,0.7672183179308562,107.66071831793084,106.12628168206913,108.4279366358617,105.35906336413828,109.19515495379255,104.59184504620742,109.96237327172341,103.82462672827657
2010-08-13,96.816,98.27,99.22200000000001,100.176,100.74,101.24,102.244,103.05999999999999,104.642,105.42,106.524,107.02799999999999,108.60600000000001,110.392,111.07,112.56400000000001,113.926,115.78200000000001,122.936,106.83,105.53,153.0,106.8605,0.7542962910800185,107.61479629108003,106.10620370891998,108.36909258216004,105.35190741783997,109.12338887324006,104.59761112675994,109.87768516432007,103.84331483567993
2010-08-16,96.78800000000001,98.244,99.332,100.616,101.12,101.794,102.796,103.412,104.63000000000001,105.51,106.30999999999999,106.962,107.426,110.02,111.53,113.236,114.17,116.102,119.83999999999997,106.8,106.32,157.0,106.80850000000001,0.7182015184144758,107.52670151841448,106.09029848158553,108.24490303682896,105.37209696317106,108.96310455524343,104.65389544475659,109.68130607365791,103.93569392634211
2010-08-17,97.195,99.288,100.209,100.43,100.99000000000001,102.214,102.828,103.14999999999999,103.999,104.84,106.365,107.428,108.37400000000001,110.104,111.63,113.036,114.314,115.96,120.73799999999997,106.95,108.41,155.0,106.79749999999999,0.7140461064283523,107.51154610642834,106.08345389357163,108.2255922128567,105.36940778714327,108.93963831928504,104.65536168071493,109.6536844257134,103.94131557428658
2010-08-18,96.64500000000001,99.0,99.79249999999999,100.69,101.6225,102.16,103.10499999999999,103.45,104.6975,105.63499999999999,106.84,107.53,108.37,110.63,111.57000000000001,113.28,115.1275,116.97999999999999,121.4575,107.26,108.41,156.0,106.78450000000001,0.7024728876582809,107.48697288765828,106.08202711234173,108.18944577531657,105.37955422468345,108.89191866297485,104.67708133702517,109.59439155063313,103.97460844936688
2010-08-19,96.37400000000001,98.52,99.398,100.596,101.19,101.836,103.238,103.87,105.316,106.07,106.91,107.614,108.85600000000001,110.292,111.59,113.218,114.904,117.366,122.076,107.23,90.47,157.0,106.7905,0.7059034897507821,107.49640348975078,106.08459651024921,108.20230697950156,105.37869302049843,108.90821046925234,104.67278953074765,109.61411395900312,103.96688604099687
2010-08-20,95.4775,98.775,99.5325,100.118,101.1575,102.039,103.2725,103.78,104.83749999999999,105.91,107.1125,108.132,108.87950000000001,110.461,112.28750000000001,113.612,114.477,117.37200000000001,122.22600000000003,107.29,83.69,158.0,106.832,0.7098376389600931,107.54183763896009,106.1221623610399,108.25167527792019,105.4123247220798,108.96151291688027,104.70248708311972,109.67135055584036,103.99264944415962
2010-08-23,95.93950000000001,98.801,99.9695,100.78,101.7025,102.394,102.773,103.47800000000001,104.734,105.895,106.898,107.976,109.2505,110.44800000000001,111.7775,112.578,114.328,116.639,126.21549999999999,107.2,83.79,160.0,106.84349999999999,0.7140416838784828,107.55754168387847,106.12945831612151,108.27158336775696,105.41541663224302,108.98562505163544,104.70137494836455,109.69966673551393,103.98733326448605
2010-08-24,96.14750000000001,98.57,99.5165,100.69,101.63,102.63499999999999,103.11,103.802,104.84400000000001,106.475,107.5075,108.61,109.672,111.067,112.07000000000001,113.256,114.633,117.893,125.687,107.59,103.65,158.0,106.85650000000001,0.7256378319507093,107.58213783195072,106.1308621680493,108.30777566390142,105.4052243360986,109.03341349585214,104.67958650414788,109.75905132780285,103.95394867219717
2010-08-25,98.125,99.72,100.6075,102.21,103.485,104.38,105.2175,106.0,106.9225,108.5,109.3075,109.93,110.8925,112.52000000000001,113.505,114.49,116.64,119.00999999999999,129.25,109.5,100.51,146.0,106.9675,0.9337748798913083,107.9012748798913,106.0337251201087,108.83504975978262,105.09995024021738,109.76882463967392,104.16617536032608,110.70259951956524,103.23240048043476
2010-08-26,99.76050000000001,100.251,102.235,103.55199999999999,104.22,104.746,105.458,106.572,107.76249999999999,108.41,109.4345,110.334,111.7225,112.19099999999999,113.045,114.962,116.2755,118.972,131.5255,110.33,104.25,138.0,107.08600000000001,1.1833778593057158,108.26937785930573,105.90262214069429,109.45275571861144,104.71924428138858,110.63613357791716,103.53586642208286,111.81951143722287,102.35248856277715
2010-08-27,98.512,100.152,100.995,102.3,103.675,104.634,105.449,106.102,106.793,107.92,108.658,110.184,111.28699999999999,111.928,113.855,114.94,116.355,119.71000000000001,133.50199999999998,110.03,105.22,139.0,107.1685,1.3271230260665485,108.49562302606654,105.84137697393345,109.8227460521331,104.51425394786689,111.14986907819964,103.18713092180035,112.47699210426619,101.8600078957338
2010-08-30,99.63250000000001,100.31099999999999,101.232,102.248,103.865,104.827,105.55,106.26599999999999,107.0205,108.185,109.2995,110.088,111.3725,111.941,112.9275,114.926,117.6405,119.82600000000001,133.32250000000002,110.24,105.02,138.0,107.3495,1.4857550800502015,108.8352550800502,105.86374491994981,110.32101016010041,104.3779898398996,111.80676524015061,102.8922347598494,113.29252032020081,101.4064796797992
2010-08-31,99.36,101.18,102.405,103.89,105.16,106.01,107.61000000000001,108.5,109.07499999999999,109.86,111.18,112.01,113.28999999999999,114.13,115.89500000000001,117.53,121.2,127.81,139.835,112.64,96.43,131.0,107.69149999999999,1.852325068095497,109.54382506809549,105.8391749319045,111.39615013619098,103.986849863809,113.24847520428648,102.1345247957135,115.10080027238197,100.282199727618
2010-09-01,97.39500000000001,99.59,100.6625,101.6,103.2225,104.46000000000001,105.29249999999999,106.52,107.1425,108.2,109.27000000000001,110.24,110.89750000000001,111.84,113.44749999999999,115.12,118.705,127.97,138.48499999999999,110.65,91.7,136.0,107.928,1.9151325362959106,109.84313253629591,106.01286746370408,111.75826507259183,104.09773492740817,113.67339760888773,102.18260239111227,115.58853014518364,100.26746985481635
2010-09-02,96.4585,99.319,100.616,101.23,102.6975,103.831,105.0195,106.01400000000001,107.211,107.51,108.355,108.926,110.05,111.285,112.745,114.102,116.5625,122.473,135.309,109.55,107.51,134.0,108.09850000000002,1.8992998017275657,109.99779980172758,106.19920019827245,111.89709960345515,104.29990039654488,113.79639940518271,102.40060059481732,115.69569920691028,100.50130079308975
2010-09-03,97.21,99.01,99.4,100.17,101.0,101.98,103.5,104.09,104.7,105.81,106.42,107.36,108.54,109.08,110.85,113.58,117.28,119.47,128.44,108.46,100.79,141.0,108.2325,1.8199996385194135,110.05249963851942,106.41250036148058,111.87249927703883,104.59250072296118,113.69249891555825,102.77250108444176,115.51249855407765,100.95250144592235
2010-09-06,96.45750000000001,98.595,99.61500000000001,100.11,100.67750000000001,100.94999999999999,101.8925,103.11,104.4525,105.41499999999999,106.0125,106.63,108.01,108.945,110.47500000000001,113.5,115.495,117.76499999999999,127.56,107.63,100.79,146.0,108.32450000000001,1.7345330783816935,110.0590330783817,106.58996692161833,111.7935661567634,104.85543384323663,113.52809923514509,103.12090076485494,115.2626323135268,101.38636768647324
2010-09-07,98.554,99.204,99.779,100.496,100.89,101.35,102.095,103.51599999999999,104.551,105.42,106.264,106.848,108.768,109.58200000000001,112.185,114.32400000000001,115.943,118.614,127.74099999999997,108.11,103.46,147.0,108.40599999999999,1.680765489763288,110.08676548976328,106.7252345102367,111.76753097952657,105.04446902047341,113.44829646928986,103.36370353071013,115.12906195905315,101.68293804094684
2010-09-08,98.29599999999999,99.726,100.194,100.804,101.17,101.962,103.05799999999999,103.81,104.144,105.72,106.706,107.492,108.75,109.688,110.79,114.034,115.608,118.76200000000001,128.77999999999997,108.27,103.85,149.0,108.48599999999999,1.6311326384481453,110.11713263844814,106.85486736155184,111.74826527689628,105.2237347231037,113.37939791534443,103.59260208465555,115.01053055379258,101.9614694462074
2010-09-09,98.51,99.578,99.87,100.608,101.66,102.022,102.842,103.738,104.702,105.9,106.962,108.128,109.23,110.08800000000001,111.75,113.928,114.938,118.87,130.362,108.53,102.49,149.0,108.5545,1.6010045366319468,110.15550453663195,106.95349546336806,111.7565090732639,105.35249092673611,113.35751360989585,103.75148639010416,114.9585181465278,102.15048185347221
2010-09-10,98.67,99.696,100.144,100.594,101.32,102.152,102.854,103.906,104.3,105.06,106.92,107.58,108.39,109.644,111.01,112.908,115.02799999999999,118.092,125.73799999999999,108.24,106.95,149.0,108.625,1.5513440692035148,110.17634406920351,107.07365593079649,111.72768813840703,105.52231186159297,113.27903220761054,103.97096779238946,114.83037627681406,102.41962372318594
2010-09-13,97.92,99.32,99.755,100.13,100.515,101.15,101.85,102.83,103.78999999999999,105.09,106.63499999999999,107.64,108.265,109.27,110.86,112.0,113.92500000000001,117.52,125.6,107.65,108.36,151.0,108.66749999999999,1.5098026186785838,110.17730261867857,107.15769738132141,111.68710523735716,105.64789476264282,113.19690785603574,104.13809214396424,114.70671047471433,102.62828952528565
2010-09-14,97.37,98.72,99.215,100.06,100.3725,101.004,102.2105,102.6,103.635,105.095,105.741,107.298,108.667,109.897,110.945,112.384,113.6645,115.67399999999999,125.04099999999997,107.37,109.82,152.0,108.6885,1.4874112976649538,110.17591129766495,107.20108870233506,111.66332259532992,105.7136774046701,113.15073389299486,104.22626610700515,114.63814519065983,102.73885480934018
2010-09-15,98.336,99.25,99.70100000000001,100.15599999999999,100.56,101.322,102.27600000000001,102.908,104.21900000000001,105.59,106.271,107.11,108.305,109.64200000000001,111.095,112.648,114.329,116.536,122.328,107.67,82.52,155.0,108.70899999999999,1.4694033877018808,110.17840338770186,107.23959661229812,111.64780677540375,105.77019322459623,113.11721016310563,104.30078983689435,114.58661355080751,102.83138644919246
2010-09-16,98.23249999999999,99.45500000000001,99.99000000000001,100.5,100.83500000000001,101.63,102.525,103.44,104.70500000000001,105.77,106.8075,107.95,108.6275,109.77,111.16,112.46,114.03999999999999,116.87,122.1575,107.91,82.56,156.0,108.74300000000001,1.440972259494218,110.18397225949423,107.30202774050579,111.62494451898844,105.86105548101158,113.06591677848266,104.42008322151736,114.50688903797688,102.97911096202314
2010-09-17,97.004,98.89500000000001,99.4525,100.122,100.61250000000001,101.54599999999999,101.98299999999999,103.346,103.981,104.935,105.8765,107.68,108.968,109.71300000000001,110.7675,112.262,113.887,117.03099999999999,122.08149999999995,107.5,79.34,160.0,108.7535,1.4305548242774386,110.18405482427744,107.32294517572257,111.61460964855488,105.89239035144513,113.04516447283231,104.4618355271677,114.47571929710976,103.03128070289024
2010-09-20,97.93950000000001,98.868,99.56,99.994,100.4875,100.975,101.739,102.442,103.795,105.085,105.824,107.062,108.555,109.722,110.9075,111.938,113.46650000000001,115.814,125.588,107.43,79.44,160.0,108.76500000000001,1.4182810203312577,110.18328102033128,107.34671897966875,111.60156204066253,105.9284379593375,113.0198430609938,104.51015693900624,114.43812408132504,103.09187591867499
2010-09-21,98.09,99.28,99.87,100.25,100.84,101.17,101.97,102.53,104.05,105.1,106.23,106.76,107.55,109.76,111.1,112.1,114.0,116.14,122.3,107.62,87.02,161.0,108.7665,1.4169881884885576,110.18348818848855,107.34951181151143,111.60047637697711,105.93252362302287,113.01746456546567,104.51553543453431,114.43445275395422,103.09854724604577
